round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,0,187,0.828316867351532,0.6400841377675534,2.2894620272094146,2,1.656633734703064,2.914946809491189,0.0002,0.3356277234852314,5.958983302188401
1,0,188,0.8550769090652466,0.6411800257861614,2.35155522953493,2,1.7101538181304932,1.9959479353938698,0.0002,0.33216845244169235,6.021041388182621
1,0,189,0.29768121242523193,0.6244962774217129,1.3467323978861094,2,0.5953624248504639,2.3803173384689638,0.0002,0.3363658431917429,5.945906935800002
1,0,190,0.8160756826400757,0.6287168882787227,2.261607135908447,2,1.6321513652801514,2.641177385664838,0.0002,0.3303495403379202,6.054193379394945
1,0,191,0.4305000305175781,0.6332559533417225,1.538026391436116,2,0.8610000610351562,4.5183424652673905,0.0002,0.33521158434450626,5.966380917028644
1,0,192,0.7126771807670593,0.6329678155481815,2.0394439165434575,2,1.4253543615341187,1.6323910350700153,0.0002,0.3358038980513811,5.955857009420366
1,0,193,1.450117588043213,0.6689663656055927,4.263615835936735,2,2.900235176086426,6.470593196179821,0.0002,0.3361624963581562,5.949503652748784
1,0,194,0.373186856508255,0.6486412458121776,1.4523556965938071,2,0.74637371301651,7.62635888905906,0.0002,0.333022627979517,6.0055979142745
1,0,195,1.0317195653915405,0.6723678104579449,2.805886594185564,2,2.063439130783081,3.6375867669498434,0.0002,0.3099065627902746,6.453558072448678
1,0,196,0.31667327880859375,0.6643346481025219,1.3725540561631473,2,0.6333465576171875,3.0394333531495787,0.0002,0.33655583299696445,5.942550400004622
1,0,197,0.4754083454608917,0.6597258545458317,1.6086709568676059,2,0.9508166909217834,5.261361539789807,0.0002,0.3366591427475214,5.940726824400864
1,0,198,0.37944191694259644,0.6441067613661289,1.4614687408565683,2,0.7588838338851929,2.0940965056080465,0.0002,0.3355919364839792,5.959618758883611
1,0,199,0.5877552032470703,0.6281268514692784,1.799943369911755,2,1.1755104064941406,2.403185742985841,0.0002,0.33025037124753,6.056011360244485
1,0,200,0.37171119451522827,0.6034605152904987,1.450214091023586,2,0.7434223890304565,3.302929013606869,0.0002,0.333077784627676,6.004603405885079
1,0,201,0.22326625883579254,0.5870823934674263,1.2501533938130733,2,0.4465325176715851,2.3293451508102945,0.0002,0.3282874897122383,6.092221186232554
1,0,202,0.793552041053772,0.6011059984564782,2.2112368974138517,2,1.587104082107544,2.81670377959314,0.0002,0.34154797717928886,5.855692709754037
1,0,203,0.24976946413516998,0.5958185397088528,1.2837294368961312,2,0.49953892827033997,2.602056808788856,0.0002,0.32995509542524815,6.061430866592279
1,0,204,0.9180940389633179,0.6258632652461529,2.5045123350629996,2,1.8361880779266357,2.8488066535523497,0.0002,0.3315892480313778,6.031558658412058
1,0,205,0.900475263595581,0.6611577972769738,2.4607723488012954,2,1.800950527191162,4.809878276721005,0.0002,0.3302040584385395,6.056860746828942
1,0,206,0.32620781660079956,0.6168853357434273,1.3857033111039907,2,0.6524156332015991,12.383232615978653,0.0002,0.33016047067940235,6.057660373104058
1,0,207,1.2134207487106323,0.6361405298113822,3.3649757236784814,2,2.4268414974212646,12.884343598477935,0.0002,0.32886342518031597,6.081551935741711
1,0,208,0.5863389372825623,0.622703631222248,1.7973959756985673,2,1.1726778745651245,3.778647508495338,0.0002,0.33140631578862667,6.034888005199075
1,0,209,0.7347815036773682,0.6445586457848549,2.0850263721362507,2,1.4695630073547363,3.088001865288725,0.0002,0.3304190207272768,6.052920305852403
1,0,210,0.4310814142227173,0.625308932363987,1.5389208349004047,2,0.8621628284454346,4.5498443591604305,0.0002,0.3312965855002403,6.03688684862268
1,0,211,0.3774806559085846,0.6226579636335373,1.4586052281285529,2,0.7549613118171692,3.202468400529299,0.0002,0.3356896173208952,5.957884595781655
1,0,212,0.6040931344032288,0.6172287613153458,1.8295922620466263,2,1.2081862688064575,5.427685897715034,0.0002,0.3355144318193197,5.960995445576047
1,0,213,0.8444833755493164,0.5869470506906509,2.326775434926683,2,1.6889667510986328,5.079462275975664,0.0002,0.3306806515902281,6.0481313024578
1,0,214,0.2578871250152588,0.5811820641160012,1.2941927283949568,2,0.5157742500305176,2.8381259544933375,0.0002,0.3358219116926193,5.955537534521026
1,0,215,0.3309464156627655,0.5461434066295624,1.392285185630424,2,0.661892831325531,10.429633464683631,0.0002,0.3376506622880697,5.923281732803716
1,0,216,0.8226093649864197,0.5714402109384537,2.2764321367110383,2,1.6452187299728394,6.37441778315869,0.0002,0.33113195188343525,6.039888294150599
1,0,217,0.4458056688308716,0.5699600771069526,1.5617479407392303,2,0.8916113376617432,2.8700384753293346,0.0002,0.33555683493614197,5.9602421759062345
1,0,218,0.3007187247276306,0.5660239174962044,1.3508293332084251,2,0.6014374494552612,3.619407395854597,0.0002,0.3336104638874531,5.995015793853279
1,0,219,0.13430994749069214,0.5433516547083854,1.1437472663070605,2,0.2686198949813843,1.5118383308004326,0.0002,0.3339883051812649,5.988233626667088
1,0,220,0.741837739944458,0.5618579819798469,2.0997908403684926,2,1.483675479888916,11.393205808472223,0.0002,0.3317240606993437,6.029107432796951
1,0,221,1.7052452564239502,0.6359569318592548,5.502735082856671,2,3.4104905128479004,5.5069502367506376,0.0002,0.32718614488840103,6.112728277910955
1,0,222,0.8203684687614441,0.6372977532446384,2.271336599946338,2,1.6407369375228882,7.950813583393578,0.0002,0.3303948976099491,6.05336224762502
1,0,223,1.0683038234710693,0.6782244712114334,2.910438693121086,2,2.1366076469421387,2.490634453808815,0.0002,0.33092584274709225,6.043650092109869
1,0,224,0.31348901987075806,0.6479942202568054,1.3681904397714708,2,0.6269780397415161,3.223771121554886,0.0002,0.333556042984128,5.995993902875171
1,0,225,0.9120121002197266,0.6485710620880127,2.489326271623361,2,1.8240242004394531,3.877895658688566,0.0002,0.33483500964939594,5.973091051901024
1,0,226,0.23185360431671143,0.6438533514738083,1.260935119857227,2,0.46370720863342285,12.268052815048117,0.0002,0.33577183075249195,5.956425813082168
1,0,227,0.7167786955833435,0.6190212488174438,2.047825903655865,2,1.433557391166687,6.758857746553824,0.0002,0.33052099868655205,6.051052755945138
1,0,228,0.6135027408599854,0.620379438996315,1.8468892565405457,2,1.2270054817199707,3.9918100702222787,0.0002,0.3314139638096094,6.034748738435654
1,0,229,0.7231290340423584,0.6197968155145646,2.0608716699237104,2,1.4462580680847168,4.634033115223486,0.0002,0.3298464845865965,6.0634267559547945
1,0,230,0.36946287751197815,0.6167158886790276,1.4469572126438446,2,0.7389257550239563,5.614593375089469,0.0002,0.3337980601936579,5.991646562714206
1,0,231,0.6491935849189758,0.6303015351295471,1.9139967306768324,2,1.2983871698379517,4.374753112774845,0.0002,0.3332230783998966,6.001985245451176
1,0,232,1.018050193786621,0.6509993880987167,2.767792839646804,2,2.036100387573242,8.003995495240698,0.0002,0.33378965966403484,5.9917973552956525
1,0,233,0.2884908616542816,0.623199762403965,1.3344121551475765,2,0.5769817233085632,4.023746792206111,0.0002,0.32853906974196434,6.08755604491973
1,0,234,0.5283781886100769,0.6367243155837059,1.6961791939695259,2,1.0567563772201538,11.252669394682949,0.0002,0.33606809563934803,5.9511748539983484
1,0,235,1.5453816652297974,0.6974460780620575,4.689761204278308,2,3.0907633304595947,7.728534813468872,0.0002,0.33635224029421806,5.946147402647106
1,0,236,0.6099967956542969,0.6868154495954514,1.8404255014126414,2,1.2199935913085938,10.452867507464399,0.0002,0.3319705966860056,6.024629952066809
1,0,237,0.6323291063308716,0.6961416214704513,1.8819888306787247,2,1.2646582126617432,2.634756037534699,0.0002,0.3363167978823185,5.946774031488684
1,0,238,0.6883098483085632,0.715521177649498,1.990348697595289,2,1.3766196966171265,1.2284078747397393,0.0002,0.3304728753864765,6.051933907317112
1,0,239,0.7902979254722595,0.7483205765485763,2.204052971972794,2,1.580595850944519,3.051012386644918,0.0002,0.3343607559800148,5.981563219457318
1,0,240,0.634557843208313,0.7429565817117691,1.8861879662345387,2,1.269115686416626,5.071660077115671,0.0002,0.33297252282500267,6.006501626715672
1,0,241,0.6441842913627625,0.6899035334587097,1.9044329331206817,2,1.288368582725525,5.976140967461988,0.0002,0.3382078669965267,5.913522999216749
1,0,242,0.7383944988250732,0.6858048349618912,2.092573187395564,2,1.4767889976501465,2.811576281869252,0.0002,0.3285397607833147,6.0875432405244885
1,0,243,0.18024984002113342,0.6414021357893944,1.1975165133014014,2,0.36049968004226685,1.9802610394119549,0.0002,0.3377234488725662,5.922005139639159
1,0,244,0.8350003361701965,0.6674777016043663,2.304814823096934,2,1.670000672340393,1.7157767438362894,0.0002,0.33570362627506256,5.9576359725148675
1,0,245,0.13046874105930328,0.6284005336463452,1.1393623240775868,2,0.26093748211860657,1.4316586765208068,0.0002,0.3399612754583359,5.883022992261691
1,0,246,0.6982753276824951,0.6517216198146343,2.0102826371488556,2,1.3965506553649902,2.7110251129430325,0.0002,0.30568009801208973,6.542787747735214
1,0,247,0.5335009694099426,0.6425577335059642,1.7048906425471622,2,1.0670019388198853,6.981533669324606,0.0002,0.3094802126288414,6.462448707176615
1,0,248,0.5602663159370422,0.6398959122598171,1.7511387943714873,2,1.1205326318740845,3.218617603034889,0.0002,0.3078228682279587,6.4972430785061
1,0,249,0.067747563123703,0.6071268387138844,1.0700951429051166,2,0.135495126247406,1.0482279538841883,0.0002,0.3293295670300722,6.072943944985581
1,0,250,0.08522148430347443,0.5929147690534592,1.088958227145238,2,0.17044296860694885,2.045464140317607,0.0002,0.33586711063981056,5.954736074604319
1,0,251,0.11131022870540619,0.5660206012427806,1.1177416086054763,2,0.22262045741081238,1.871043509866957,0.0002,0.3356146700680256,5.959215071244118
1,0,252,0.37163814902305603,0.5336999990046024,1.4501081632903707,2,0.7432762980461121,6.252621847335831,0.0002,0.33649238385260105,5.943670929788684
1,0,253,1.0507324934005737,0.571812080591917,2.8597450954669754,2,2.1014649868011475,11.156755947229534,0.0002,0.33339242450892925,5.998936547361273
1,0,254,1.0898802280426025,0.5998871825635433,2.9739178592681657,2,2.179760456085205,7.505574774490116,0.0002,0.33670429699122906,5.9399301341619015
1,0,255,0.16732515394687653,0.5309843569993973,1.1821385798492736,2,0.33465030789375305,2.8316474420767137,0.0002,0.3362070396542549,5.948715416716851
1,0,256,0.27090540528297424,0.5140297874808312,1.311151036556927,2,0.5418108105659485,8.843109884793005,0.0002,0.33243830129504204,6.01615395160193
1,0,257,0.9316490292549133,0.5289957836270333,2.5386921053357967,2,1.8632980585098267,5.469894155467862,0.0002,0.3310877401381731,6.040694829610237
1,0,258,1.0861103534698486,0.5488858088850975,2.9627276680106656,2,2.1722207069396973,22.51216656944779,0.0002,0.33612625300884247,5.950145167468921
1,0,259,0.5946004390716553,0.5391009345650672,1.8123066733376272,2,1.1892008781433105,3.4382262037505797,0.0002,0.30563902854919434,6.5436669181079035
1,0,260,0.2913590967655182,0.5219409972429275,1.338245057148179,2,0.5827181935310364,7.899339202128065,0.0002,0.3297015931457281,6.066091403798586
1,0,261,0.49608463048934937,0.5145360141992569,1.6422785387739935,2,0.9921692609786987,5.410049500185454,0.0002,0.3287926372140646,6.0828612737391525
1,0,262,0.2985438406467438,0.4925434812903404,1.347894628473732,2,0.5970876812934875,2.8207266522396712,0.0002,0.32995229214429855,6.061482364624207
1,0,263,0.737621009349823,0.5204120397567749,2.0909552298761462,2,1.475242018699646,3.702482509636772,0.0002,0.3305083364248276,6.051284580698889
1,0,264,0.6135942339897156,0.5093417346477509,1.8470582419492758,2,1.2271884679794312,2.7495918231573206,0.0002,0.3294032793492079,6.071584970105154
1,0,265,0.08892909437417984,0.5072647523134947,1.093003153506047,2,0.17785818874835968,1.8357965283366293,0.0002,0.33049277029931545,6.051569594665177
1,0,266,1.0560063123703003,0.5251513015478849,2.8748667126875853,2,2.1120126247406006,8.348580990687434,0.0002,0.3381420075893402,5.914674767143747
1,0,267,0.6344470977783203,0.5301986079663038,1.8859790911033676,2,1.2688941955566406,16.338454164108825,0.0002,0.32997158728539944,6.061127918477895
1,0,268,0.08391360938549042,0.5063809726387263,1.087534936938886,2,0.16782721877098083,3.501400102971829,0.0002,0.3290554918348789,6.078002189988084
1,0,269,1.1094603538513184,0.558466612175107,3.0327213563647715,2,2.2189207077026367,6.855268690590273,0.0002,0.3292399849742651,6.074596316593591
1,0,270,0.9330198168754578,0.6008565288037062,2.5421744993121393,2,1.8660396337509155,7.539839800081297,0.0002,0.3290993943810463,6.077191371808812
1,0,271,0.815942108631134,0.6360881227999926,2.2613050641515695,2,1.631884217262268,10.196486604589873,0.0002,0.33431654050946236,5.982354318910502
1,0,272,1.2657496929168701,0.6807936999946833,3.5457499635649024,2,2.5314993858337402,9.111520014222508,0.0002,0.32819585874676704,6.093922109916633
1,0,273,0.8724170327186584,0.6718779269605875,2.3926870729974157,2,1.744834065437317,5.146375439525676,0.0002,0.3323496636003256,6.0177584605746555
1,0,274,0.6770297884941101,0.6512354049831629,1.9680235961939045,2,1.3540595769882202,3.0091027311850134,0.0002,0.3316858597099781,6.02980181834937
1,0,275,0.5640596151351929,0.6710721280425787,1.7577940023734029,2,1.1281192302703857,1.7417755471509755,0.0002,0.3302410840988159,6.056181669393845
1,0,276,0.8103500008583069,0.6980443578213453,2.2486948941023073,2,1.6207000017166138,3.6207611007779623,0.0002,0.3357257694005966,5.957243030735447
1,0,277,0.8646578788757324,0.6946948003023863,2.3741936852024925,2,1.7293157577514648,4.650811032498974,0.0002,0.33210691064596176,6.022157130394898
1,0,278,0.6121508479118347,0.6709968250244855,1.8443941469191727,2,1.2243016958236694,3.59401123256264,0.0002,0.3288466911762953,6.081861407350444
1,0,279,0.929588794708252,0.6877462428063155,2.533467188282481,2,1.859177589416504,2.8846615172790995,0.0002,0.32877133041620255,6.083255487843583
1,0,280,0.7793856859207153,0.7121475722640753,2.180132567911613,2,1.5587713718414307,2.4603173312029987,0.0002,0.33119002543389797,6.03882921105418
1,0,281,0.7801673412322998,0.7263517078012228,2.181837346301021,2,1.5603346824645996,2.250353466883528,0.0002,0.3369012884795666,5.936456963480275
1,0,282,0.5428873896598816,0.7385688852518797,1.720968802735621,2,1.0857747793197632,2.557624354459163,0.0002,0.3274897765368223,6.107060871181497
1,0,283,0.754207968711853,0.7393982332199812,2.12592705562341,2,1.508415937423706,2.8893564127346147,0.0002,0.3351776022464037,5.966985820638793
1,0,284,0.5884132981300354,0.7381391864269972,1.801128293286361,2,1.1768265962600708,1.5081818579492425,0.0002,0.3334203436970711,5.998434222169417
1,0,285,0.6975448131561279,0.7685699723660946,2.008814632744869,2,1.3950896263122559,2.1419443409587817,0.0002,0.3364282827824354,5.944803401958267
1,0,286,0.5911707282066345,0.7453281931579113,1.806101632280145,2,1.182341456413269,2.526360533668429,0.0002,0.3292447552084923,6.074508305329
1,0,287,0.6722199320793152,0.7472168348729611,1.9585804136567753,2,1.3444398641586304,4.288218421034658,0.0002,0.33275553211569786,6.010418481351071
1,0,288,0.6286793351173401,0.7744551211595535,1.8751325216110344,2,1.2573586702346802,1.3720655173038472,0.0002,0.3396489564329386,5.888432636462072
1,0,289,0.7727628946304321,0.7576202481985093,2.1657417113491144,2,1.5455257892608643,2.418457482596008,0.0002,0.3336780294775963,5.9938018788086955
1,0,290,0.5892844796180725,0.7404334813356399,1.8026980866012061,2,1.178568959236145,2.718514643670438,0.0002,0.3305110167711973,6.051235506574774
1,0,291,0.5305238366127014,0.7261625677347183,1.6998225047026008,2,1.0610476732254028,3.1065752197701846,0.0002,0.33152182772755623,6.0327852730215845
1,0,292,0.6907595992088318,0.6974130630493164,1.9952305333083498,2,1.3815191984176636,1.9016465370553077,0.0002,0.33124614134430885,6.037806182083582
1,0,293,1.023972511291504,0.7049908369779587,2.784233222161253,2,2.047945022583008,2.447038758709152,0.0002,0.3364768326282501,5.943945633278298
1,0,294,0.6436519026756287,0.7033219426870346,1.9034193044178522,2,1.2873038053512573,1.8112516691136253,0.0002,0.3362667802721262,5.947658577458904
1,0,295,0.7805269956588745,0.7141453117132187,2.1826221948893587,2,1.561053991317749,2.047354146568149,0.0002,0.3366758730262518,5.940431614605342
1,0,296,0.4726460576057434,0.6972601145505906,1.6042334762415253,2,0.9452921152114868,3.0965901502096886,0.0002,0.33757725916802883,5.9245696968127275
1,0,297,0.9443220496177673,0.7012433230876922,2.571069729895332,2,1.8886440992355347,2.8272285852057837,0.0002,0.33644238859415054,5.944554157866814
1,0,298,0.7643665075302124,0.7088541060686111,2.147633434019596,2,1.5287330150604248,2.036105799123778,0.0002,0.336118483915925,5.950282700014409
1,0,299,0.7426515817642212,0.6995072454214096,2.101500433541989,2,1.4853031635284424,1.9205251119503328,0.0002,0.33978509716689587,5.886073334810322
1,0,300,0.6358843445777893,0.6923321783542633,1.8886916573625678,2,1.2717686891555786,3.844599245709963,0.0002,0.3368922173976898,5.9366168071465655
1,0,301,0.8197348117828369,0.6943105518817901,2.2698978075575775,2,1.6394696235656738,4.121059296380043,0.0002,0.3349291831254959,5.9714115722505205
