round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,3,236,0.4932831823825836,0.7140676572918891,1.6376842190496375,2,0.9865663647651672,7.517356667003931,0.0002,0.32454273104667664,6.162516700188717
1,3,237,0.5183607935905457,0.7025434210896492,1.679272717762539,2,1.0367215871810913,5.9611668444450725,0.0002,0.3360269367694855,5.951903794462765
1,3,238,0.8832927942276001,0.7089105769991875,2.418851387493928,2,1.7665855884552002,3.6000305825119945,0.0002,0.33890288323163986,5.9013956474162
1,3,239,0.6156846880912781,0.7002106741070747,1.850923471061422,2,1.2313693761825562,2.450160813033251,0.0002,0.3335596714168787,5.995928678981174
1,3,240,0.6596152186393738,0.7044231995940209,1.934048005586182,2,1.3192304372787476,2.587555461476212,0.0002,0.32984277233481407,6.063494997458537
1,3,241,0.6610041260719299,0.6937334641814232,1.9367360855510591,2,1.3220082521438599,1.9937824888711078,0.0002,0.32998121716082096,6.060951035965395
1,3,242,0.802100658416748,0.6908647730946541,2.2302209436113136,2,1.604201316833496,1.7657376209036917,0.0002,0.32896791212260723,6.079620310368127
1,3,243,0.6183144450187683,0.6876638039946557,1.8557973556387375,2,1.2366288900375366,2.709073212687658,0.0002,0.33216540329158306,6.0210966590170445
1,3,244,0.7180006504058838,0.6881326273083687,2.0503297838972676,2,1.4360013008117676,2.6293273339554952,0.0002,0.3351440131664276,5.967583848817939
1,3,245,0.7621446847915649,0.6964097067713737,2.1428670701901416,2,1.5242893695831299,2.8486839585041683,0.0002,0.3216035645455122,6.218836544384653
1,3,246,0.940950870513916,0.7082324966788291,2.5624167868526975,2,1.881901741027832,3.220136653164512,0.0002,0.33755598217248917,5.924943137218678
1,3,247,0.818202793598175,0.7129868373274804,2.2664229452948113,2,1.63640558719635,3.3632647570755663,0.0002,0.33816309832036495,5.914305877648612
1,3,248,0.6244570016860962,0.7117843076586723,1.8672317784010501,2,1.2489140033721924,3.301351325259288,0.0002,0.33547842130064964,5.96163530353458
1,3,249,0.6596301198005676,0.7091642245650291,1.9340768253619933,2,1.3192602396011353,2.577916611994204,0.0002,0.3405112437903881,5.87352117286077
1,3,250,0.45511263608932495,0.6928936019539833,1.5763509270386977,2,0.9102252721786499,1.99496484243113,0.0002,0.3413452450186014,5.8591705295060175
1,3,251,0.7539797425270081,0.6992633864283562,2.1254419187648192,2,1.5079594850540161,1.7434258379800527,0.0002,0.3346440438181162,5.976499617865688
1,3,252,0.6413509249687195,0.7041475459933281,1.899044613994205,2,1.282701849937439,2.2117760773880564,0.0002,0.33345910906791687,5.997736890710196
1,3,253,0.8596106767654419,0.7203295424580574,2.3622408394126837,2,1.7192213535308838,3.2693035900807383,0.0002,0.3364894911646843,5.9437220255451075
1,3,254,0.38010770082473755,0.6734516069293022,1.4624420871716735,2,0.7602154016494751,2.911418423035197,0.0002,0.3309136629104614,6.0438725388657035
1,3,255,0.7451217770576477,0.6805162742733956,2.1066979668403167,2,1.4902435541152954,3.0963165764498766,0.0002,0.3368558641523123,5.937257482611859
1,3,256,0.6262792944908142,0.6871660798788071,1.8706375236256105,2,1.2525585889816284,5.272052926451533,0.0002,0.32848290726542473,6.088596866880309
1,3,257,0.40112921595573425,0.6813045009970665,1.4935102413853432,2,0.8022584319114685,2.6918393605621116,0.0002,0.3189561404287815,6.270454606427533
1,3,258,0.5653436779975891,0.6654070451855659,1.7600525701327538,2,1.1306873559951782,3.8952603895122655,0.0002,0.3363472893834114,5.946234927792582
1,3,259,0.2530825138092041,0.6472769364714622,1.2879895493740279,2,0.5061650276184082,2.562420862418515,0.0002,0.3362262677401304,5.948375221967493
1,3,260,0.27230995893478394,0.6279116734862328,1.312993912439458,2,0.5446199178695679,3.2881028589090127,0.0002,0.33296630904078484,6.006613719452983
1,3,261,0.46791988611221313,0.6182574614882469,1.596669482163289,2,0.9358397722244263,4.696642839050428,0.0002,0.3389293346554041,5.900935078497818
1,3,262,0.38550418615341187,0.5974276378750801,1.4703554674549495,2,0.7710083723068237,4.1871606473286445,0.0002,0.33805178478360176,5.916253337577457
1,3,263,0.8501300811767578,0.6090184196829795,2.3399512157372593,2,1.7002601623535156,12.782169613072472,0.0002,0.33102294988930225,6.041877158876211
1,3,264,0.33393925428390503,0.5898153498768807,1.3964583121377907,2,0.6678785085678101,4.850933052278671,0.0002,0.33196907117962837,6.024657637210427
1,3,265,1.631252646446228,0.6332707479596138,5.110272075041319,2,3.262505292892456,16.19531489765266,0.0002,0.3370541241019964,5.933765104724775
1,3,266,1.6103672981262207,0.666741569340229,5.004649088524139,2,3.2207345962524414,30.072407746172622,0.0002,0.32780778408050537,6.101136388844341
1,3,267,0.6861709952354431,0.6601399794220925,1.986096183539397,2,1.3723419904708862,13.872138707693242,0.0002,0.3337440099567175,5.992616916957926
1,3,268,0.951731264591217,0.6765036925673484,2.590190084173553,2,1.903462529182434,7.548040192827496,0.0002,0.3386952020227909,5.905014266678095
1,3,269,0.4062654376029968,0.6638354584574699,1.5012009747659079,2,0.8125308752059937,31.93292797972792,0.0002,0.33145334012806416,6.034031816445889
1,3,270,0.6690725088119507,0.6745334520936013,1.9524256230383457,2,1.3381450176239014,12.017964167190406,0.0002,0.3390226326882839,5.899311158493982
1,3,271,0.4972202181816101,0.6616954758763314,1.6441445493787,2,0.9944404363632202,38.01958975776208,0.0002,0.33641574159264565,5.945025017354069
1,3,272,0.6661664247512817,0.6629362508654595,1.9467599465090921,2,1.3323328495025635,45.89256608172917,0.0002,0.3365165274590254,5.943244497087954
1,3,273,0.6113912463188171,0.6505252793431282,1.8429936741550306,2,1.2227824926376343,3.8316607855059086,0.0002,0.3339976631104946,5.988065848647423
1,3,274,0.4929538667201996,0.6561675876379013,1.6371449927789667,2,0.9859077334403992,13.543636011054934,0.0002,0.3347576968371868,5.974470546595745
1,3,275,0.22536878287792206,0.630179937928915,1.2527846365361506,2,0.4507375657558441,3.4393137096545647,0.0002,0.338126964867115,5.914937901465523
1,3,276,0.35558411478996277,0.6166451789438725,1.4270139508415345,2,0.7111682295799255,5.747743440920158,0.0002,0.33584112487733364,5.95519682329108
1,3,277,0.5560814738273621,0.6243927918374539,1.7438258673998206,2,1.1121629476547241,4.366881109626674,0.0002,0.3137484099715948,6.37453429702184
1,3,278,0.4309879243373871,0.6176750041544438,1.538776968093168,2,0.8619758486747742,5.534721493935648,0.0002,0.33350610360503197,5.996891746151011
1,3,279,0.5892114639282227,0.6344814516603947,1.802566466162059,2,1.1784229278564453,7.323820212126143,0.0002,0.33590073324739933,5.954140024240286
1,3,280,0.18563587963581085,0.630147747695446,1.203983785539197,2,0.3712717592716217,11.090048145202454,0.0002,0.3391620311886072,5.896886491070118
1,3,281,0.2301865667104721,0.618261081725359,1.2588348446986246,2,0.4603731334209442,2.7546162414867794,0.0002,0.3370406962931156,5.93400150781985
1,3,282,1.38653564453125,0.6683126546442508,4.000965250090172,2,2.7730712890625,12.453762324676632,0.0002,0.3405577465891838,5.872719149779342
1,3,283,1.2559809684753418,0.68860519900918,3.511281141551376,2,2.5119619369506836,10.122503869885769,0.0002,0.33190944232046604,6.025739991057425
1,3,284,0.2895469665527344,0.6863855846226216,1.3358221787965674,2,0.5790939331054688,5.06666480957826,0.0002,0.33251418359577656,6.014781018879229
1,3,285,0.6264665722846985,0.6361462809145451,1.870987885300649,2,1.252933144569397,11.507807996488713,0.0002,0.3351656962186098,5.967197784750359
1,3,286,0.36471593379974365,0.5738637126982212,1.440104864923138,2,0.7294318675994873,6.233241038923331,0.0002,0.3377731963992119,5.921132941632862
1,3,287,0.147639200091362,0.5469371229410172,1.159094619677534,2,0.295278400182724,2.4539468124719437,0.0002,0.3320795837789774,6.022652694394915
1,3,288,0.6489224433898926,0.531796681880951,1.9134778370266043,2,1.2978448867797852,11.376073572056823,0.0002,0.33663606084883213,5.941134158227061
1,3,289,0.3713803291320801,0.5300524264574051,1.4497343447528057,2,0.7427606582641602,11.173779473398621,0.0002,0.3377207573503256,5.922052336052752
1,3,290,0.3895312249660492,0.51607536226511,1.4762885844187792,2,0.7790624499320984,6.392181368790894,0.0002,0.3383133951574564,5.911678427835139
1,3,291,0.6054081916809082,0.5214847609400749,1.8319998633858776,2,1.2108163833618164,7.44842471698052,0.0002,0.33463394828140736,5.976679922259765
1,3,292,0.346637487411499,0.5055083140730858,1.414303929450164,2,0.693274974822998,6.154879255888517,0.0002,0.33272944390773773,6.0108897382540585
1,3,293,0.547393262386322,0.502308414876461,1.7287407657154958,2,1.094786524772644,9.186518972440988,0.0002,0.3327208925038576,6.011044226736714
1,3,294,0.2697546184062958,0.4911484524607658,1.3096430490032775,2,0.5395092368125916,6.366121843407533,0.0002,0.3365270774811506,5.943058178169996
1,3,295,0.9166385531425476,0.5257119409739971,2.5008697044130592,2,1.8332771062850952,23.157858279456306,0.0002,0.3322871923446655,6.018889822047358
1,3,296,0.13399961590766907,0.5146327160298825,1.143392380476318,2,0.26799923181533813,4.833260176970928,0.0002,0.33115703240036964,6.039430857026147
1,3,297,1.22206449508667,0.5479318670928478,3.394187789359095,2,2.44412899017334,11.228008204078156,0.0002,0.3345544505864382,5.9781001164211505
1,3,298,1.3659735918045044,0.5946811504662037,3.9195372242870126,2,2.731947183609009,11.705198468788602,0.0002,0.32845132797956467,6.089182261197721
1,3,299,1.023375391960144,0.6163893468677998,2.7825711989437654,2,2.046750783920288,11.210520325466733,0.0002,0.32503961212933064,6.15309619310097
1,3,300,1.2800840139389038,0.6711117535829544,3.5969419061329564,2,2.5601680278778076,11.692931972716291,0.0002,0.33184448070824146,6.026919585136645
1,3,301,0.43549636006355286,0.6813772432506084,1.5457301072637926,2,0.8709927201271057,12.955456241854348,0.0002,0.33428562246263027,5.98290762631761
1,3,302,0.37003666162490845,0.6305522941052913,1.447787691939678,2,0.7400733232498169,6.992445686002818,0.0002,0.3295351676642895,6.069154968120062
1,3,303,1.405613660812378,0.6380339287221432,4.0780284998555345,2,2.811227321624756,10.231444400505202,0.0002,0.32721617445349693,6.1121672953371515
1,3,304,0.45556434988975525,0.6463347978889942,1.5770631473545245,2,0.9111286997795105,7.722549114517565,0.0002,0.32278141751885414,6.196143555516721
1,3,305,0.2879040837287903,0.6294066734611988,1.3336293812311157,2,0.5758081674575806,3.9757948174885573,0.0002,0.3270185422152281,6.115861157144096
1,3,306,0.8807989358901978,0.6552108235657215,2.4128266303621864,2,1.7615978717803955,3.3519873124086303,0.0002,0.3261983282864094,6.1312392693930535
1,3,307,1.0443954467773438,0.7000486359000206,2.8416800574154895,2,2.0887908935546875,5.352102215718793,0.0002,0.3222986813634634,6.205424085320893
1,3,308,0.7419704794883728,0.7047010377049446,2.100069584146711,2,1.4839409589767456,5.1587307895578425,0.0002,0.3377175200730562,5.922109103393135
1,3,309,0.7672356367111206,0.7244938030838967,2.1538041197893003,2,1.5344712734222412,18.644254499999033,0.0002,0.33333346620202065,5.999997608364581
1,3,310,1.0810643434524536,0.7590704590082169,2.947815369963402,2,2.1621286869049072,3.3725479168075845,0.0002,0.3114746306091547,6.421068695349525
1,3,311,0.31188586354255676,0.7443943426012993,1.3659987738706976,2,0.6237717270851135,2.4540246898505367,0.0002,0.330732399597764,6.047184982276897
1,3,312,0.7197762727737427,0.7630512818694115,2.0539736294124733,2,1.4395525455474854,7.244769717634914,0.0002,0.33492674864828587,5.9714549765633835
1,3,313,0.9535885453224182,0.7833610460162163,2.5950052644936896,2,1.9071770906448364,3.40156034804471,0.0002,0.33890216797590256,5.901408102358935
1,3,314,0.37978121638298035,0.7888623759150505,1.4619647005171392,2,0.7595624327659607,2.854204862282567,0.0002,0.33689758367836475,5.936522245613357
1,3,315,0.42687684297561646,0.7643742904067039,1.532463916405682,2,0.8537536859512329,2.092218457339882,0.0002,0.3114113099873066,6.422374319293419
1,3,316,0.6274715065956116,0.7890478849411011,1.8728690502871954,2,1.2549430131912231,2.5612578335239373,0.0002,0.3315290194004774,6.032654407197031
1,3,317,0.4993332028388977,0.7529113203287124,1.647622274481875,2,0.9986664056777954,2.3238760425681897,0.0002,0.30715564265847206,6.511356857030981
1,3,318,0.7449943423271179,0.7218623578548431,2.1064295174578556,2,1.4899886846542358,4.852003318695745,0.0002,0.3210336044430733,6.229877409468037
1,3,319,0.6900697946548462,0.7051970779895782,1.9938546887866866,2,1.3801395893096924,3.180997885481831,0.0002,0.3347972221672535,5.973765215414084
1,3,320,0.7217791676521301,0.6772818356752396,2.058091645274958,2,1.4435583353042603,3.051938512457443,0.0002,0.33772542141377926,5.921970551188124
1,3,321,0.6444870233535767,0.6877313688397407,1.9050095531701616,2,1.2889740467071533,2.7756733574756014,0.0002,0.33228847198188305,6.0188666434056834
1,3,322,0.6415217518806458,0.7013056233525277,1.8993690496316038,2,1.2830435037612915,5.215109298270768,0.0002,0.3330570515245199,6.004977197886346
1,3,323,0.8804056644439697,0.6750452235341072,2.4118779211061243,2,1.7608113288879395,3.529461642646933,0.0002,0.3358877319842577,5.954370492143296
1,3,324,0.2494860142469406,0.6647413067519665,1.2833656154957298,2,0.4989720284938812,1.9655726992093405,0.0002,0.33388055115938187,5.990166222785693
1,3,325,0.5345684885978699,0.6770745269954205,1.706711617811485,2,1.0691369771957397,4.048941224612446,0.0002,0.33498765155673027,5.970369327662513
1,3,326,0.4224115014076233,0.6541551552712918,1.5256361969729824,2,0.8448230028152466,2.83353653945704,0.0002,0.32584187388420105,6.137946532650889
1,3,327,0.44105467200279236,0.6239881165325641,1.5543456792106711,2,0.8821093440055847,2.620360420528584,0.0002,0.33047233521938324,6.051943799387337
1,3,328,0.4815104603767395,0.6109651155769825,1.61851726300105,2,0.963020920753479,3.313432757964523,0.0002,0.3226685766130686,6.198310418055741
1,3,329,0.4679400324821472,0.5960003353655339,1.5967016495813664,2,0.9358800649642944,4.073675266071406,0.0002,0.3355522584170103,5.96032346626165
1,3,330,0.7957448959350586,0.5817343629896641,2.216091139416982,2,1.5914897918701172,2.5466304129003228,0.0002,0.3321126904338598,6.022052326236837
1,3,331,1.23296320438385,0.6277882300317288,3.4313823736869242,2,2.4659264087677,7.046446528193071,0.0002,0.32781353406608105,6.1010293723774005
1,3,332,0.17654114961624146,0.6006264738738537,1.1930835206785126,2,0.3530822992324829,2.309915880887919,0.0002,0.33479197695851326,5.9738588068012035
1,3,333,1.0751453638076782,0.6067043147981167,2.930418846416001,2,2.1502907276153564,4.071734692089726,0.0002,0.33807697147130966,5.9158125775204615
1,3,334,0.5904316306114197,0.6172368355095387,1.8047672400907868,2,1.1808632612228394,5.266120446851485,0.0002,0.332582825794816,6.0135396204549725
1,3,335,0.48836371302604675,0.6203111790120601,1.6296474662062428,2,0.9767274260520935,4.951545109739885,0.0002,0.33171412721276283,6.029287979999693
1,3,336,0.5816974639892578,0.6180224768817425,1.7890727412575271,2,1.1633949279785156,2.9748882906085767,0.0002,0.3133531678467989,6.382574695966748
1,3,337,1.0982186794281006,0.6479667507112026,2.9988194046418357,2,2.196437358856201,11.566923960779544,0.0002,0.3324733655899763,6.015519458080457
1,3,338,0.9796190857887268,0.659697987884283,2.6634415059574965,2,1.9592381715774536,4.006547555106416,0.0002,0.33463754691183567,5.976615650146767
1,3,339,0.7123775482177734,0.6608133755624295,2.03883292430477,2,1.4247550964355469,7.772538127348077,0.0002,0.3234723675996065,6.182908341882223
1,3,340,0.2208666354417801,0.6357677489519119,1.2471570929178102,2,0.4417332708835602,4.718123716661105,0.0002,0.32237684167921543,6.203919579279586
1,3,341,0.9590893983840942,0.6514978677034378,2.6093193408687947,2,1.9181787967681885,6.137122392141765,0.0002,0.3308432921767235,6.045158077231557
1,3,342,0.38206353783607483,0.6385249570012093,1.4653051844958747,2,0.7641270756721497,5.628977799977625,0.0002,0.32984638772904873,6.063428536446164
1,3,343,1.044938087463379,0.6467515781521798,2.8432224870860368,2,2.089876174926758,4.356966905712818,0.0002,0.33558495342731476,5.959742770270496
1,3,344,0.9221094250679016,0.6803827486932278,2.514589136677268,2,1.8442188501358032,3.2353641161205084,0.0002,0.33120543137192726,6.038548316419664
1,3,345,0.5089276432991028,0.6791007064282895,1.6635063659317562,2,1.0178552865982056,4.470175374353557,0.0002,0.3259718157351017,6.135499768560615
1,3,346,0.5791482925415039,0.6869375459849835,1.7845178961147048,2,1.1582965850830078,3.494642522282188,0.0002,0.32817099057137966,6.094383895778822
1,3,347,0.40383559465408325,0.685076592117548,1.497557720223174,2,0.8076711893081665,3.719472685558033,0.0002,0.33060440234839916,6.049526218626545
1,3,348,0.7925550937652588,0.700628823786974,2.2090335092981146,2,1.5851101875305176,6.294954628989404,0.0002,0.33017429523169994,6.057406736028615
1,3,349,0.9651308655738831,0.7254883654415607,2.6251311732943337,2,1.9302617311477661,2.872291021607253,0.0002,0.3251635730266571,6.150750471166827
