round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,2,464,0.7332054376602173,0.7202651888132096,2.0817428211525146,2,1.4664108753204346,6.279636606680394,0.0002,0.3101138509809971,6.449244345821091
1,2,465,0.9443690180778503,0.755420483648777,2.571190491917292,2,1.8887380361557007,4.232808549527619,0.0002,0.30791197530925274,6.495362832157766
1,2,466,0.3438730239868164,0.7301781758666038,1.4103995372270932,2,0.6877460479736328,1.9500476246833374,0.0002,0.31574390456080437,6.334247379318292
1,2,467,0.8965200185775757,0.7231012627482414,2.4510586139922976,2,1.7930400371551514,3.4690178844565405,0.0002,0.30747602321207523,6.504572223573158
1,2,468,0.2891071140766144,0.7008633375167846,1.3352347433055163,2,0.5782142281532288,1.645471949068252,0.0002,0.31165620498359203,6.417327709247102
1,2,469,0.3499487042427063,0.7088077142834663,1.4189947583156335,2,0.6998974084854126,2.157256517897549,0.0002,0.31468959525227547,6.355469104075942
1,2,470,0.5945388078689575,0.6599481120705605,1.812194982139559,2,1.189077615737915,4.24384772841405,0.0002,0.3100340887904167,6.450903537101049
1,2,471,0.8537326455116272,0.6599837437272071,2.348396243276292,2,1.7074652910232544,2.78521566129308,0.0002,0.3080230690538883,6.493020169376022
1,2,472,0.24652399122714996,0.6275246791541577,1.2795698813010357,2,0.4930479824542999,1.456908107952658,0.0002,0.3133716359734535,6.382198547699527
1,2,473,0.32498160004615784,0.595867208391428,1.3840051801150353,2,0.6499632000923157,1.305870069895981,0.0002,0.3231734484434128,6.188627220562636
1,2,474,0.19513846933841705,0.5858149781823159,1.215479281449578,2,0.3902769386768341,2.377116531159316,0.0002,0.3144305795431137,6.36070449288399
1,2,475,0.40168705582618713,0.5768850177526474,1.4943436133673658,2,0.8033741116523743,3.539158560436278,0.0002,0.3147374950349331,6.354501867589744
1,2,476,0.3161441683769226,0.5696744173765182,1.371828015588758,2,0.6322883367538452,3.882944431738595,0.0002,0.3119156304746866,6.411990309547213
1,2,477,0.1350410282611847,0.5308745786547661,1.1445837436687614,2,0.2700820565223694,1.0188444596325505,0.0002,0.30756176449358463,6.502758895576949
1,2,478,0.1372746080160141,0.515434754639864,1.1471431199678352,2,0.2745492160320282,4.285933892452371,0.0002,0.31512116827070713,6.3467649951141505
1,2,479,0.42550554871559143,0.4889956407248974,1.530363897634344,2,0.8510110974311829,14.707797487922786,0.0002,0.31673451140522957,6.314436627466855
1,2,480,0.3892917335033417,0.48500381633639333,1.4759350682400614,2,0.7785834670066833,9.301333402759745,0.0002,0.3101820070296526,6.447827258428969
1,2,481,1.1897810697555542,0.5053546480834484,3.286361644660768,2,2.3795621395111084,9.372467697940602,0.0002,0.3124539200216532,6.400943857133875
1,2,482,0.2949344515800476,0.4980629332363605,1.3430383217610407,2,0.5898689031600952,6.683543292181869,0.0002,0.315329410135746,6.3425736252733955
1,2,483,1.5309110879898071,0.529625479131937,4.622386305050788,2,3.0618221759796143,6.39082759779382,0.0002,0.3146908488124609,6.3554437872831
1,2,484,0.28386563062667847,0.50715848878026,1.3282544420443663,2,0.5677312612533569,6.7177765467549,0.0002,0.3152563292533159,6.3440439236763195
1,2,485,0.07948853075504303,0.4639144644141197,1.0827331413266044,2,0.15897706151008606,1.0141395198563405,0.0002,0.31678956001996994,6.313339365962448
1,2,486,0.19232547283172607,0.4563370868563652,1.2120649469838218,2,0.38465094566345215,1.2888549217288556,0.0002,0.31587760150432587,6.331566374048875
1,2,487,0.1982027292251587,0.42142122238874435,1.2192095381740848,2,0.3964054584503174,7.357295170509951,0.0002,0.3164382465183735,6.320348510349469
1,2,488,1.6248778104782104,0.48820975720882415,5.077798545496044,2,3.249755620956421,5.901340976513674,0.0002,0.31217529252171516,6.4066569261271
1,2,489,0.053462617099285126,0.4733854528516531,1.0549175551522416,2,0.10692523419857025,0.6088645196154683,0.0002,0.31019844487309456,6.447485579169235
1,2,490,0.05325307697057724,0.4463211663067341,1.0546965307495084,2,0.10650615394115448,0.661130472829328,0.0002,0.3144031520932913,6.361259378870826
1,2,491,0.7765886187553406,0.44246396496891977,2.174043110969891,2,1.5531772375106812,15.097726945454031,0.0002,0.30765947327017784,6.500693701193646
1,2,492,0.9121763110160828,0.4757465809583664,2.489735079437224,2,1.8243526220321655,6.448976523229908,0.0002,0.3099029678851366,6.453632934361849
1,2,493,0.16175079345703125,0.46758504062891004,1.1755672457649669,2,0.3235015869140625,1.2003257225908144,0.0002,0.3224717788398266,6.202093117095405
1,2,494,0.23962819576263428,0.4698095269501209,1.2707765823573973,2,0.47925639152526855,3.0506501853820973,0.0002,0.3110066018998623,6.430731655799251
1,2,495,0.06283917278051376,0.45286713279783725,1.064855567699005,2,0.12567834556102753,1.0294125749656025,0.0002,0.3156715910881758,6.335698417160843
1,2,496,0.20672941207885742,0.447396394982934,1.2296497983778751,2,0.41345882415771484,3.9758086695118435,0.0002,0.313254963606596,6.384575608869578
1,2,497,0.10200292617082596,0.4457444898784161,1.1073867121258825,2,0.20400585234165192,1.5091832980041016,0.0002,0.31188367679715157,6.412647242519189
1,2,498,1.0814932584762573,0.4929554224014282,2.949080003453743,2,2.1629865169525146,14.363031213871263,0.0002,0.31090223602950573,6.432890369467117
1,2,499,0.22263379395008087,0.4828118346631527,1.2493629656751026,2,0.44526758790016174,3.7469052831201086,0.0002,0.3103120867162943,6.445124394489083
1,3,0,2.379138231277466,2.379138231277466,10.795595547546181,2,4.758276462554932,2.4298332849955506,0.0002,0.339358301833272,5.89347597862099
1,3,1,2.3125529289245605,2.345845580101013,10.100176802828672,2,4.625105857849121,2.4883206060309453,0.0002,0.3389140199869871,5.901201726847392
1,3,2,2.7770867347717285,2.4895926316579184,16.072130300396367,2,5.554173469543457,4.316465713167642,0.0002,0.3331136703491211,6.003956541032651
1,3,3,1.9139974117279053,2.345693826675415,6.7801377016769155,2,3.8279948234558105,3.572916436406432,0.0002,0.33939941227436066,5.892762119408911
1,3,4,1.5625205039978027,2.1890591621398925,4.770831002073131,2,3.1250410079956055,3.5436954405575767,0.0002,0.3375779502093792,5.924557568880079
1,3,5,0.9697109460830688,1.9858344594637554,2.6371820613679,2,1.9394218921661377,2.9871885689189597,0.0002,0.3356486689299345,5.958611444449056
1,3,6,1.1069951057434082,1.8602859803608485,3.025254153814448,2,2.2139902114868164,3.300557233622615,0.0002,0.3343743719160557,5.981319646417453
1,3,7,0.7619901895523071,1.7229990065097809,2.142536033001928,2,1.5239803791046143,3.1690194894958204,0.0002,0.33948287554085255,5.891313359513844
1,3,8,0.5769898295402527,1.5956646535131667,1.7806702342725769,2,1.1539796590805054,3.0853652157296803,0.0002,0.3381392154842615,5.914723606180155
1,3,9,0.5570803284645081,1.4918062210083007,1.7455685661603246,2,1.1141606569290161,3.973787985755076,0.0002,0.3346402067691088,5.976568145560396
1,3,10,0.7598747611045837,1.4252669973806902,2.1380084419133656,2,1.5197495222091675,3.6741019080520463,0.0002,0.33635132759809494,5.94616353763822
1,3,11,0.21598736941814423,1.324493695050478,1.2410867032544795,2,0.43197473883628845,2.2280892567653456,0.0002,0.33997662365436554,5.882757404030471
1,3,12,0.045038964599370956,1.2260741004003928,1.04606861875928,2,0.09007792919874191,1.026173897859185,0.0002,0.33980055525898933,5.885805567550174
1,3,13,1.7189042568206787,1.2612762544304132,5.578412606618174,2,3.4378085136413574,14.234218335067501,0.0002,0.3355503734201193,5.960356949136632
1,3,14,1.5587350130081177,1.2811068383355935,4.75280520407514,2,3.1174700260162354,15.29343835473965,0.0002,0.3374688718467951,5.926472533762951
1,3,15,0.8549171686172485,1.254469983978197,2.351179621049804,2,1.709834337234497,4.7276267439039215,0.0002,0.33153616078197956,6.032524462136164
1,3,16,0.21256832778453827,1.193181651260923,1.2368506219409188,2,0.42513665556907654,2.578980192796017,0.0002,0.3382390309125185,5.912978152179239
1,3,17,1.1034272909164429,1.1881952979084518,3.01447983899833,2,2.2068545818328857,8.549714447949297,0.0002,0.33030829951167107,6.054949279072936
1,3,18,1.2397922277450562,1.190910925794589,3.4548955587439463,2,2.4795844554901123,7.903414461328033,0.0002,0.33896522782742977,5.900310225974618
1,3,19,0.9813248515129089,1.180431622080505,2.667988590214428,2,1.9626497030258179,5.554695571661889,0.0002,0.33461578376591206,5.97700436450166
1,3,20,0.6428861618041992,1.0936190186068415,1.9019623363621783,2,1.2857723236083984,3.1779800371021487,0.0002,0.3312796000391245,6.037196373588346
1,3,21,0.5840129852294922,1.0071920214220882,1.7932201770750096,2,1.1680259704589844,3.4442987595310957,0.0002,0.3357174899429083,5.957389948137994
1,3,22,0.8596823811531067,0.911321803741157,2.362410228518489,2,1.7193647623062134,4.159517611959347,0.0002,0.3365769423544407,5.9421776964562545
1,3,23,0.8051641583442688,0.8558801410719752,2.2370637013527204,2,1.6103283166885376,2.961564648146952,0.0002,0.33300743997097015,6.005871821285282
1,3,24,0.6961925625801086,0.8125637440010905,2.0061000478137956,2,1.3923851251602173,2.6977628909299853,0.0002,0.33592151291668415,5.953771708857609
1,3,25,0.7353721857070923,0.8008468059822917,2.0862583235557355,2,1.4707443714141846,2.6432319466760927,0.0002,0.33806711435317993,5.915985066535022
1,3,26,0.6960914134979248,0.7803016213700176,2.005897142897186,2,1.3921828269958496,2.289245714114596,0.0002,0.3297291584312916,6.065584279883323
1,3,27,0.6662869453430176,0.775516459159553,1.9469945853089325,2,1.3325738906860352,2.1751363059344535,0.0002,0.3293596412986517,6.072389416365895
1,3,28,0.7950102090835571,0.7864174781367183,2.2144636043326438,2,1.5900204181671143,3.3682249515189397,0.0002,0.33793237619102,5.9183438489760976
1,3,29,0.7680133581161499,0.7969641296193004,2.155479830889233,2,1.5360267162322998,3.5662687890136775,0.0002,0.33472131937742233,5.975119851104722
1,3,30,0.9217484593391418,0.8050578145310283,2.513681619978083,2,1.8434969186782837,4.28037225643927,0.0002,0.33958831802010536,5.889484101398299
1,3,31,0.8791989088058472,0.8382183915004134,2.4089691292798308,2,1.7583978176116943,3.6741610210462987,0.0002,0.34056865610182285,5.87253102764114
1,3,32,0.8009536266326904,0.8760141246020794,2.227664275873412,2,1.6019072532653809,2.247554769104234,0.0002,0.33225003257393837,6.019562991479687
1,3,33,1.0405807495117188,0.8420979492366314,2.830860557948568,2,2.0811614990234375,5.97125559487886,0.0002,0.34090193919837475,5.866789742243669
1,3,34,0.520158052444458,0.7901691012084484,1.6822935192906832,2,1.040316104888916,2.1087708457507612,0.0002,0.33794026263058186,5.91820573385271
1,3,35,0.6545189619064331,0.7801491908729077,1.9242166731909736,2,1.3090379238128662,3.4631376571603925,0.0002,0.33343359269201756,5.998195874185176
1,3,36,0.5217676758766174,0.7956091582775116,1.685003558845571,2,1.0435353517532349,1.8080961979965027,0.0002,0.33307281509041786,6.004692996205855
1,3,37,0.5390251278877258,0.7673890501260757,1.7143347901110852,2,1.0780502557754517,4.351719788559831,0.0002,0.3386024162173271,5.9066323930669435
1,3,38,1.2382711172103882,0.7673129945993423,3.4496442756169308,2,2.4765422344207764,6.844117554787666,0.0002,0.3411302138119936,5.862863853807614
1,3,39,0.7101330757141113,0.7537534058094024,2.034261951496914,2,1.4202661514282227,3.339024577602321,0.0002,0.33865949884057045,5.905636802886586
1,3,40,0.5872608423233032,0.7509721398353577,1.7990537681549679,2,1.1745216846466064,1.9351914942946262,0.0002,0.3373435791581869,5.928673683343359
1,3,41,0.6340782642364502,0.7534754037857055,1.885283607022116,2,1.2681565284729004,3.2537281845698187,0.0002,0.3345313239842653,5.97851339055493
1,3,42,0.980059802532196,0.75949427485466,2.6646155879242097,2,1.960119605064392,4.828435630809428,0.0002,0.3374996352940798,5.925932329548455
1,3,43,0.6172654032707214,0.7500993371009826,1.8538515675216845,2,1.2345308065414429,1.6948410038013653,0.0002,0.3318189047276974,6.027384128825549
1,3,44,0.7352067828178406,0.7520500481128692,2.085913278937769,2,1.4704135656356812,2.403474311910574,0.0002,0.3296029232442379,6.067907348376237
1,3,45,0.8277596831321716,0.7566694229841232,2.288186730417646,2,1.6555193662643433,2.2894161754669007,0.0002,0.3325511906296015,6.014111680711491
1,3,46,0.6970241069793701,0.7567160576581955,2.0077689028402754,2,1.3940482139587402,2.015915942974983,0.0002,0.3361731246113777,5.94931555671512
1,3,47,0.5129964351654053,0.7490515321493149,1.6702886155272825,2,1.0259928703308105,1.4766387074569822,0.0002,0.3361918181180954,5.948984752798036
1,3,48,0.5206457376480103,0.7353333085775375,1.6831141490363006,2,1.0412914752960205,1.5555917344981174,0.0002,0.33855959959328175,5.907379387270776
1,3,49,0.5979495048522949,0.7268301159143448,1.818386382591814,2,1.1958990097045898,1.6816374755090493,0.0002,0.33613625913858414,5.949968043094776
1,3,50,0.6735231876373291,0.7144188523292542,1.961134608489477,2,1.3470463752746582,2.195628380775542,0.0002,0.33119641058146954,6.038712788247531
1,3,51,0.7114537358283997,0.7060315936803818,2.0369502949214993,2,1.4229074716567993,1.6385263868839013,0.0002,0.3379112705588341,5.918713503377443
1,3,52,0.7598547339439392,0.7039766490459443,2.137965624103601,2,1.5197094678878784,2.1658812474242524,0.0002,0.3379420880228281,5.918173766698451
1,3,53,0.5633692741394043,0.6801160752773285,1.7565809438715958,2,1.1267385482788086,1.9054340971486021,0.0002,0.3336045853793621,5.995121433135213
1,3,54,0.5363627076148987,0.6809263080358505,1.7097765810381673,2,1.0727254152297974,1.6276484379979852,0.0002,0.3462964240461588,5.775398938954722
1,3,55,0.7821485996246338,0.6873077899217606,2.1861644149591837,2,1.5642971992492676,3.2277286013473736,0.0002,0.3356712833046913,5.958210009238667
1,3,56,0.742290735244751,0.6983339428901673,2.1007422512268317,2,1.484581470489502,2.8387982240182565,0.0002,0.335573548451066,5.9599453211719515
1,3,57,0.541662871837616,0.6984658300876617,1.7188627354867094,2,1.083325743675232,1.2154572923853928,0.0002,0.331927802413702,6.025406686202432
1,3,58,0.6817901730537415,0.6706417828798295,1.9774144797085598,2,1.363580346107483,2.441534472155966,0.0002,0.3307031225413084,6.047720337899677
1,3,59,0.7188949584960938,0.6710798770189286,2.052164230568591,2,1.4377899169921875,2.491724248087549,0.0002,0.33946183882653713,5.891678448787251
1,3,60,0.8437318205833435,0.6839034259319305,2.325027392251217,2,1.687463641166687,2.237498677814503,0.0002,0.3332019876688719,6.002365153918445
1,3,61,0.6310505867004395,0.68375204205513,1.8795842085203167,2,1.262101173400879,2.101793776699032,0.0002,0.3324644323438406,6.015681093764535
1,3,62,0.5013038516044617,0.6598142445087433,1.6508723606205198,2,1.0026077032089233,1.2241904365477645,0.0002,0.3379517290741205,5.918004933661264
1,3,63,0.9153420925140381,0.6747180789709091,2.4976295261398795,2,1.8306841850280762,2.0839810049605423,0.0002,0.32426831126213074,6.167731876776722
1,3,64,0.5592564940452576,0.66592056453228,1.7493713486342712,2,1.1185129880905151,1.3304336781722754,0.0002,0.3361130654811859,5.95037862374306
1,3,65,0.4883214831352234,0.6489486545324326,1.629578647824771,2,0.9766429662704468,1.6704150831040478,0.0002,0.3330267686396837,6.005523244180673
1,3,66,0.8365288972854614,0.6559238940477371,2.3083405673847253,2,1.6730577945709229,3.323115521365132,0.0002,0.33935460448265076,5.893540189469415
1,3,67,0.47017568349838257,0.6537828564643859,1.600275310487726,2,0.9403513669967651,1.7164858652407382,0.0002,0.33248754031956196,6.015263002269952
1,3,68,0.8415209054946899,0.66982661485672,2.3198926324587275,2,1.6830418109893799,2.116269207647011,0.0002,0.33360857516527176,5.995049734585472
1,3,69,0.8590863347053528,0.6828834563493729,2.361002541858636,2,1.7181726694107056,1.9593880155878962,0.0002,0.33438940718770027,5.981050706182673
1,3,70,0.606898844242096,0.6795522391796112,1.8347327750791824,2,1.213797688484192,1.5125342070248768,0.0002,0.33933653868734837,5.893853953177507
1,3,71,0.7578296065330505,0.6818710327148437,2.1336403524060406,2,1.515659213066101,3.1044481300553257,0.0002,0.33784955367445946,5.919794708171002
1,3,72,0.9561563730239868,0.6916861146688461,2.601677353619047,2,1.9123127460479736,2.576378020273982,0.0002,0.3158733081072569,6.331652433642436
1,3,73,0.4234755337238312,0.6846914276480675,1.5272603871315087,2,0.8469510674476624,2.284661817710746,0.0002,0.33224080689251423,6.0197301430436125
1,3,74,0.5366923809051514,0.6847079113125801,1.710340341632534,2,1.0733847618103027,3.0085832049107686,0.0002,0.3300686366856098,6.059345777542017
1,3,75,0.5912221074104309,0.67516158670187,1.8061944307279219,2,1.1824442148208618,1.5454024353354154,0.0002,0.3320394679903984,6.02338032916567
1,3,76,0.6658861637115479,0.6713413581252098,1.9462144219905764,2,1.3317723274230957,1.4267529226394513,0.0002,0.33651258051395416,5.94331420520864
