round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,0,188,0.8546870350837708,0.6411438174545765,2.3506385980319284,2,1.7093740701675415,1.9964779572510603,0.0002,0.31035084649920464,6.4443194615392345
1,0,189,0.2975625991821289,0.6244557328522206,1.346572667062087,2,0.5951251983642578,2.3791013834011987,0.0002,0.3082247953861952,6.488770630844504
1,0,190,0.8156909942626953,0.6286660112440586,2.2607372892497395,2,1.6313819885253906,2.6350929339121536,0.0002,0.32546611689031124,6.145032911902289
1,0,191,0.43007829785346985,0.6331822104752064,1.5373778922248487,2,0.8601565957069397,4.519018241250302,0.0002,0.34328200109303,5.826113788756425
1,0,192,0.7126381397247314,0.6328908748924732,2.039364296081429,2,1.425276279449463,1.6321639066168467,0.0002,0.33736015670001507,5.928382354228112
1,0,193,1.44987952709198,0.6688669838011265,4.262600956301539,2,2.89975905418396,6.452020550963293,0.0002,0.34367332234978676,5.819479924497669
1,0,194,0.37499573826789856,0.6486351005733013,1.4549852138477954,2,0.7499914765357971,7.687200562585243,0.0002,0.3289119452238083,6.08065480455293
1,0,195,1.031583309173584,0.6723543338477611,2.8055043007357465,2,2.063166618347168,3.6335288910331482,0.0002,0.32751540653407574,6.106582957928465
1,0,196,0.3166343569755554,0.6643211595714092,1.3725006348829711,2,0.6332687139511108,3.0438983174356795,0.0002,0.3313368037343025,6.0361540808602445
1,0,197,0.4742707312107086,0.6596584804356098,1.6068419504123743,2,0.9485414624214172,5.25792503265206,0.0002,0.3341652099043131,5.985063497701309
1,0,198,0.3792935609817505,0.6440328784286976,1.4612519393395687,2,0.758587121963501,2.0927181837219515,0.0002,0.3296703211963177,6.066666822607322
1,0,199,0.5871039032936096,0.6280296362936497,1.7987714485562885,2,1.1742078065872192,2.4038959412736842,0.0002,0.3341315556317568,5.985666323010153
1,0,200,0.37141960859298706,0.6033101506531239,1.4497912906547208,2,0.7428392171859741,3.303664419794269,0.0002,0.3290205840021372,6.078647042906619
1,0,201,0.2231435328722,0.5869403257966042,1.249999976947488,2,0.4462870657444,2.3287329088135906,0.0002,0.3286056499928236,6.086322618140247
1,0,202,0.7939242720603943,0.6009715661406517,2.2120601415590495,2,1.5878485441207886,2.821074757789188,0.0002,0.3387848660349846,5.903451424519861
1,0,203,0.24929110705852509,0.5956696785986424,1.2831155026870882,2,0.49858221411705017,2.600272917800092,0.0002,0.330547496676445,6.050567679711371
1,0,204,0.9191937446594238,0.625791846960783,2.5072680765184017,2,1.8383874893188477,2.8583519112688154,0.0002,0.3305721487849951,6.050116464290538
1,0,205,0.9012812376022339,0.6611376658082009,2.462756466817087,2,1.8025624752044678,4.825171753724034,0.0002,0.3333456665277481,5.999778010714045
1,0,206,0.3275546133518219,0.616910794377327,1.3875708291225817,2,0.6551092267036438,12.410976575712615,0.0002,0.332004401832819,6.024016515922886
1,0,207,1.2154203653335571,0.6362823337316513,3.3717111169291702,2,2.4308407306671143,12.889258536003053,0.0002,0.3306318335235119,6.049024314102459
1,0,208,0.5871819853782654,0.6229070812463761,1.7989119058643395,2,1.1743639707565308,3.777182387907021,0.0002,0.3307115864008665,6.047565559362452
1,0,209,0.7355345487594604,0.6448056787252426,2.0865970823253863,2,1.471069097518921,3.088765550757259,0.0002,0.3313021380454302,6.03678567183212
1,0,210,0.4303482174873352,0.6255385398864746,1.5377929167117397,2,0.8606964349746704,4.368721501559124,0.0002,0.3293856605887413,6.071909737737872
1,0,211,0.37788528203964233,0.6229288890957833,1.4591955373379628,2,0.7557705640792847,3.203629431323752,0.0002,0.33541844971477985,5.962701222012929
1,0,212,0.6068099737167358,0.6176374807953835,1.8345697286586835,2,1.2136199474334717,5.419406542540631,0.0002,0.33842201717197895,5.909780979124777
1,0,213,0.8469647765159607,0.5874917432665825,2.332556267055073,2,1.6939295530319214,5.087049427311534,0.0002,0.3257404454052448,6.13985775549565
1,0,214,0.25799739360809326,0.5816418260335923,1.2943354450744127,2,0.5159947872161865,2.816117004536697,0.0002,0.33274025470018387,6.010694443334195
1,0,215,0.3353532552719116,0.5468303233385086,1.3984343022676289,2,0.6707065105438232,10.493520824011808,0.0002,0.33701856434345245,5.934391192651983
1,0,216,0.8269179463386536,0.5723445028066635,2.2862614898428006,2,1.6538358926773071,6.249307356403742,0.0002,0.3332100473344326,6.00221996905352
1,0,217,0.4498867392539978,0.5711253032088279,1.5681345673408478,2,0.8997734785079956,2.8318521748234167,0.0002,0.33769649267196655,5.922477856300304
1,0,218,0.30359014868736267,0.5673401325941085,1.354713711100267,2,0.6071802973747253,3.6346602602005387,0.0002,0.3351815827190876,5.966914959275016
1,0,219,0.13694289326667786,0.544832082092762,1.1467626587811246,2,0.2738857865333557,1.5275024471588783,0.0002,0.3349838890135288,5.970436386924946
1,0,220,0.7391254901885986,0.5632173761725425,2.0941033995408875,2,1.4782509803771973,11.266021154283974,0.0002,0.3343920186161995,5.981003997273967
1,0,221,1.6976244449615479,0.63694142177701,5.460959161656251,2,3.3952488899230957,5.433864207583566,0.0002,0.3297155946493149,6.065833804819568
1,0,222,0.821610152721405,0.6383257158100605,2.2741586338446975,2,1.64322030544281,7.809092705854263,0.0002,0.33209023252129555,6.022459573157571
1,0,223,1.0702601671218872,0.6793741688132287,2.9161380845458176,2,2.1405203342437744,2.482366379020937,0.0002,0.3291822876781225,6.075661039076375
1,0,224,0.3191591799259186,0.6493724405765533,1.3759703343305099,2,0.6383183598518372,3.3015447086898533,0.0002,0.33453282341361046,5.978486593906617
1,0,225,0.9117751121520996,0.6498971343040466,2.488736400899478,2,1.8235502243041992,3.8650230324419317,0.0002,0.3354595582932234,5.9619705283574325
1,0,226,0.21577832102775574,0.6443083196878433,1.2408272831934495,2,0.4315566420555115,11.003682270989904,0.0002,0.33540972508490086,5.962856322945759
1,0,227,0.7238752245903015,0.6197310626506806,2.062410046774083,2,1.447750449180603,6.625861205912318,0.0002,0.3372002299875021,5.931194056641442
1,0,228,0.6127278804779053,0.6210083574056625,1.8454587295264926,2,1.2254557609558105,3.947338309144101,0.0002,0.33259984850883484,6.013231842908894
1,0,229,0.7242261171340942,0.6204429358243942,2.063133858064305,2,1.4484522342681885,4.5822880212811885,0.0002,0.3279370926320553,6.098730655772434
1,0,230,0.38016363978385925,0.6179337069392205,1.4625238969479613,2,0.7603272795677185,5.639142149776615,0.0002,0.33190978318452835,6.025733802754712
1,0,231,0.6450198292732239,0.6312904343008995,1.9060248239842068,2,1.2900396585464478,4.2283675263319935,0.0002,0.3369612339884043,5.93540086593114
1,0,232,1.0218989849090576,0.6520448848605156,2.7784660224069846,2,2.0437979698181152,7.860998924526781,0.0002,0.3365419842302799,5.9427949370842645
1,0,233,0.2870933711528778,0.6240513145923614,1.332548629268943,2,0.5741867423057556,4.069841413532108,0.0002,0.33013197407126427,6.058183263303869
1,0,234,0.5092293620109558,0.6366129130125046,1.66400835265523,2,1.0184587240219116,10.816743184512337,0.0002,0.33834025263786316,5.9112091582572255
1,0,235,1.559792399406433,0.6978348702192306,4.757833413563443,2,3.119584798812866,7.908196047075698,0.0002,0.339621938765049,5.888901074154703
1,0,236,0.5922832489013672,0.6861031353473663,1.8081120758455225,2,1.1845664978027344,10.369872998563906,0.0002,0.3302795998752117,6.055475423718729
1,0,237,0.633301317691803,0.6952738642692566,1.8838194113125133,2,1.266602635383606,2.602483301905786,0.0002,0.3328904751688242,6.007982051711474
1,0,238,0.6871291995048523,0.7144508168101311,1.9880001814457027,2,1.3742583990097046,1.2277755916102102,0.0002,0.332363735884428,6.01750366861761
1,0,239,0.7936227321624756,0.747284808754921,2.2113932177268993,2,1.5872454643249512,3.046388995092602,0.0002,0.33277448639273643,6.010076137987406
1,0,240,0.6542575359344482,0.7430414110422134,1.9237136987250338,2,1.3085150718688965,5.33001265533403,0.0002,0.3324803579598665,6.015392946134336
1,0,241,0.6488909125328064,0.6906047344207764,1.9134175043815624,2,1.2977818250656128,5.948139795687999,0.0002,0.33905073069036007,5.8988222674751025
1,0,242,0.7387638092041016,0.6864624172449112,2.0933461391133066,2,1.4775276184082031,2.939837427838846,0.0002,0.32856358028948307,6.087101918715054
1,0,243,0.18226733803749084,0.6420627757906914,1.1999349392560157,2,0.3645346760749817,2.003722880680727,0.0002,0.33796177990734577,5.9178289348230795
1,0,244,0.8331541419029236,0.6677625238895416,2.3005636126710627,2,1.6663082838058472,1.7041163915637372,0.0002,0.33556103333830833,5.9601676037981015
1,0,245,0.1320928931236267,0.628778412938118,1.141214325306948,2,0.2641857862472534,1.437214189853927,0.0002,0.34111112728714943,5.86319190436842
1,0,246,0.7003759741783142,0.6530082955956459,2.0145099688364354,2,1.4007519483566284,2.699684083644881,0.0002,0.33459722623229027,5.9773358629444315
1,0,247,0.5195727348327637,0.642793171107769,1.6813091313836965,2,1.0391454696655273,6.7659095353607,0.0002,0.33599602803587914,5.952451318223414
1,0,248,0.5576009154319763,0.6400368228554726,1.7464775229816996,2,1.1152018308639526,3.1637052121872276,0.0002,0.3417303431779146,5.852567791905861
1,0,249,0.0673559233546257,0.6071933131664992,1.069676133146257,2,0.1347118467092514,1.050508363401966,0.0002,0.33216833509504795,6.021043515263766
1,0,250,0.08322123438119888,0.5923461928963661,1.086782215545065,2,0.16644246876239777,1.9726435890517933,0.0002,0.3377183061093092,5.922095319738636
1,0,251,0.1126292422413826,0.5657266635447741,1.1192168976661794,2,0.2252584844827652,1.881002965711278,0.0002,0.33680974319577217,5.938070499455507
1,0,252,0.3904570937156677,0.5341545689851046,1.4776560668414438,2,0.7809141874313354,6.633219510785843,0.0002,0.3332577347755432,6.001361082727896
1,0,253,1.0356695652008057,0.571583378687501,2.816991763967648,2,2.0713391304016113,10.959163000976359,0.0002,0.336027842015028,5.951887760272421
1,0,254,1.0772223472595215,0.5999830279499292,2.9365116029539546,2,2.154444694519043,7.227894768495806,0.0002,0.33624949119985104,5.94796439055812
1,0,255,0.16654673218727112,0.5303207445889712,1.1812187355157198,2,0.33309346437454224,2.8605035893419153,0.0002,0.3342140018939972,5.984189736713487
1,0,256,0.2635926604270935,0.5138862151652575,1.3015978959710308,2,0.527185320854187,8.1556014519522,0.0002,0.33498992398381233,5.97032882725346
1,0,257,0.9288922548294067,0.5286657620221377,2.5317031417897833,2,1.8577845096588135,5.507571931277481,0.0002,0.33188159950077534,6.026245513485684
1,0,258,1.0657445192337036,0.5475965280085802,2.9029995186571247,2,2.1314890384674072,23.514438275982695,0.0002,0.3120661471039057,6.4088976601940715
1,0,259,0.590772271156311,0.537454004958272,1.8053821217077122,2,1.181544542312622,3.464149943777578,0.0002,0.3058210927993059,6.539771281611675
1,0,260,0.2684915363788605,0.5181657049804926,1.3079899066527039,2,0.536983072757721,7.285793390203494,0.0002,0.33281817473471165,6.0092872079302575
1,0,261,0.4812869131565094,0.5097855050116777,1.618155488404371,2,0.9625738263130188,5.368780157686954,0.0002,0.32856967113912106,6.086989079260367
1,0,262,0.29356855154037476,0.4875257421284914,1.3412051179356688,2,0.5871371030807495,2.837618919099286,0.0002,0.32850130647420883,6.088255847338687
1,0,263,0.7380195260047913,0.5153133515268564,2.0917886764201787,2,1.4760390520095825,3.7653641297041602,0.0002,0.3319872822612524,6.024327156081028
1,0,264,0.6153242588043213,0.5044218573719264,1.850256464246152,2,1.2306485176086426,2.9046300324743792,0.0002,0.3331338241696358,6.003593315644753
1,0,265,0.08516426384449005,0.5020754259079695,1.088895918238355,2,0.1703285276889801,1.8265181513024007,0.0002,0.3326224312186241,6.0128235870101365
1,0,266,1.048224925994873,0.5194678734987974,2.8525830752540275,2,2.096449851989746,8.441607695574904,0.0002,0.34093063697218895,5.866295906293537
1,0,267,0.6169416904449463,0.5243363212794065,1.853251549114261,2,1.2338833808898926,16.264629373672914,0.0002,0.33062858507037163,6.049083746265666
1,0,268,0.07790684700012207,0.5003516178578138,1.0810219535417573,2,0.15581369400024414,3.5019114790670325,0.0002,0.33230391703546047,6.018586894317523
1,0,269,1.120983362197876,0.5530329897999764,3.067869547403241,2,2.241966724395752,7.414290002366406,0.0002,0.3318836949765682,6.026207464458912
1,0,270,0.9153667092323303,0.594640263542533,2.4976910103390892,2,1.8307334184646606,7.529830604774882,0.0002,0.3354487791657448,5.962162107055405
1,0,271,0.7750052809715271,0.6277590654790401,2.1706035900489304,2,1.5500105619430542,10.768207191469429,0.0002,0.34221648052334785,5.844253897244873
1,0,272,1.2798645496368408,0.6722294382750988,3.596152592404227,2,2.5597290992736816,9.893175597505708,0.0002,0.33006766624748707,6.059363592737938
1,0,273,0.8704306483268738,0.6639674924314022,2.3879389940573543,2,1.7408612966537476,5.188283559064011,0.0002,0.33228824846446514,6.01887069206385
1,0,274,0.6775801181793213,0.6439853809773922,1.969106956075295,2,1.3551602363586426,3.0523964768051686,0.0002,0.33244982920587063,6.015945337609103
1,0,275,0.5667500495910645,0.6639955468475819,1.7625295994739902,2,1.133500099182129,1.7625125716332064,0.0002,0.33165903575718403,6.030289497266255
1,0,276,0.7841320037841797,0.6900225140154361,2.190504765465016,2,1.5682640075683594,3.698103128943361,0.0002,0.3096013776957989,6.459919574276297
1,0,277,0.8985903263092041,0.688507417589426,2.456138316050369,2,1.7971806526184082,5.121678087330542,0.0002,0.3318765368312597,6.0263374419171
1,0,278,0.6203758120536804,0.6662389822304249,1.8596267807004105,2,1.2407516241073608,3.8379451807429206,0.0002,0.3049836941063404,6.557727638063983
1,0,279,0.9229249358177185,0.6828466154634952,2.5166406475504886,2,1.845849871635437,2.933685996669304,0.0002,0.30043898709118366,6.656925651906146
1,0,280,0.7762125134468079,0.7082326643168926,2.1732255955604556,2,1.5524250268936157,2.5587214634982627,0.0002,0.31404183991253376,6.368578150468854
1,0,281,0.7719416618347168,0.722765401750803,2.163963863342169,2,1.5438833236694336,2.3487379882137596,0.0002,0.3339162841439247,5.98952520428132
1,0,282,0.5478588938713074,0.7354799188673496,1.7295459092809404,2,1.0957177877426147,2.7403211257873656,0.0002,0.3281734921038151,6.09433744078061
1,0,283,0.7417294979095459,0.7356654174625874,2.0995635670355273,2,1.4834589958190918,3.212675943268993,0.0002,0.32958574406802654,6.068223629196776
1,0,284,0.5983105301856995,0.7348147310316563,1.819042984659706,2,1.196621060371399,1.5788291520101667,0.0002,0.32792799174785614,6.098899911959331
1,0,285,0.6902424097061157,0.7650686383247376,1.994198887822128,2,1.3804848194122314,2.2260566869396228,0.0002,0.3356804922223091,5.958046554208077
1,0,286,0.6010836362838745,0.7427115738391876,1.824094384650213,2,1.202167272567749,2.7677733300055434,0.0002,0.3307267129421234,6.047288960145159
1,0,287,0.6948614120483398,0.7466075599193573,2.0034314032462457,2,1.3897228240966797,4.755748198365472,0.0002,0.33145227655768394,6.034051178562149
1,0,288,0.6379125714302063,0.7746078461408615,1.8925262398850584,2,1.2758251428604126,1.424520656629615,0.0002,0.3326198663562536,6.012869952445635
1,0,289,0.7583587169647217,0.7564766138792038,2.1347695824912973,2,1.5167174339294434,2.3957671006249783,0.0002,0.3295001145452261,6.0698006213454185
1,0,290,0.59135502576828,0.7402760297060013,1.8064345230815977,2,1.18271005153656,2.704408731509211,0.0002,0.33089959993958473,6.044129398660977
1,0,291,0.5245060920715332,0.7277510702610016,1.6896241235067153,2,1.0490121841430664,3.1453225792870283,0.0002,0.3313633147627115,6.035671152771378
1,0,292,0.6927131414413452,0.6983934998512268,1.999132110125503,2,1.3854262828826904,1.9155235747055992,0.0002,0.3271633982658386,6.113153276317566
1,0,293,1.0310109853744507,0.7064225167036057,2.803899103246043,2,2.0620219707489014,2.796951438501664,0.0002,0.31530377827584743,6.343089229493073
1,0,294,0.6516925692558289,0.705128139257431,1.9187857598898181,2,1.3033851385116577,1.9113810790220143,0.0002,0.33690629713237286,5.93636870852012
1,0,295,0.7807392477989197,0.7158275991678238,2.1830855102892373,2,1.5614784955978394,2.0418560776192503,0.0002,0.3354829605668783,5.961554639378774
1,0,296,0.45643019676208496,0.6994425088167191,1.5784292338736525,2,0.9128603935241699,3.3420081022257335,0.0002,0.3386031687259674,5.906619266220176
1,0,297,0.9511821866035461,0.7020721018314362,2.5887682581968448,2,1.9023643732070923,3.02280920578857,0.0002,0.3308509700000286,6.045017791544716
1,0,298,0.7536742687225342,0.7087370246648789,2.1247927510926132,2,1.5073485374450684,2.075164929558122,0.0002,0.33382864482700825,5.991097621465079
1,0,299,0.7540950775146484,0.7002955317497254,2.125687070719277,2,1.5081901550292969,2.099981494783624,0.0002,0.3069896697998047,6.514877198650521
1,0,300,0.6281773447990417,0.692893773317337,1.8741914594614653,2,1.2563546895980835,3.9734341046199533,0.0002,0.33222491294145584,6.020018132572848
1,0,301,0.8419317603111267,0.6963932782411575,2.3208459673480943,2,1.6838635206222534,4.426074644852084,0.0002,0.3314588088542223,6.033932261186677
